id,date,depth
15RE,2010-11-09,190
15RE,2010-11-19,186
15RE,2010-11-29,173
15RE,2010-12-09,150
15RE,2010-12-20,158
15RE,2010-12-30,161
15RE,2011-01-10,142
15RE,2011-01-20,142
15RE,2011-01-28,137
15RE,2011-02-09,133
15RE,2011-02-22,125
15RE,2011-03-02,57
15RE,2011-03-14,95
15RE,2011-03-24,96
15RE,2011-04-05,122
15RE,2011-04-14,137
15RE,2011-04-26,147
15RE,2011-05-05,152
15RE,2011-05-16,156
15RE,2011-05-26,167
15RE,2011-06-06,171
15RE,2011-06-16,174
15RE,2011-06-27,185
15RE,2011-07-07,189
15RE,2011-07-18,197
15RE,2011-07-27,200
15RE,2011-08-05,238
15RE,2011-08-18,210
15RE,2011-08-29,248
15RE,2011-09-08,201
15RE,2011-09-19,242
15RE,2011-09-29,219
15RE,2011-10-10,228
15RE,2011-10-19,233
15RE,2011-10-31,224
15RE,2011-11-09,218
15RE,2011-11-21,213
15RE,2011-12-01,212
15RE,2011-12-12,213
15RE,2011-12-22,210
15RE,2012-02-01,211
15RE,2012-02-13,213
15RE,2012-02-24,195
15RE,2012-03-05,183
15RE,2012-03-16,195
15RE,2012-03-26,196
15RE,2012-04-04,198
15RE,2012-04-16,198
15RE,2012-04-26,193
15RE,2012-05-07,182
15RE,2012-05-18,177
15RE,2012-05-28,178
15RE,2012-06-06,186
15RE,2012-06-18,198
15RE,2012-06-28,205
15RE,2012-07-09,216
15RE,2012-07-18,225
15RE,2012-07-30,238
15RE,2012-08-20,230
15RE,2012-08-31,243
15RE,2012-09-07,219
15RE,2012-09-19,219
15RE,2012-10-01,222
15RE,2012-10-10,224
15RE,2012-10-22,225
15RE,2012-11-02,219
15RE,2012-11-12,218
15RE,2012-11-22,200
15RE,2012-12-04,184
15RE,2012-12-13,176
15RE,2012-12-17,174
15RE,2012-12-31,180
15RE,2013-01-14,186
15RE,2013-01-24,140
15RE,2013-02-04,127
15RE,2013-02-14,152
15RE,2013-02-25,113
15RE,2013-03-07,58
15RE,2013-03-18,44
15RE,2013-03-28,1
15RE,2013-04-08,1
15RE,2013-04-18,98
15RE,2013-04-29,120
15RE,2013-05-09,121
15RE,2013-05-20,133
15RE,2013-05-31,142
15RE,2013-06-10,151
15RE,2013-06-20,171
15RE,2013-07-01,173
15RE,2013-07-11,183
15RE,2013-07-22,192
15RE,2013-08-02,200
15RE,2013-08-12,206
15RE,2013-08-22,207
15RE,2013-09-02,213
15RE,2013-09-12,211
15RE,2013-09-23,216
15RE,2013-10-02,221
15RE,2013-10-14,213
15RE,2013-10-25,195
15RE,2013-11-04,191
15RE,2013-11-14,191
15RE,2013-11-25,173
15RE,2013-12-05,176
15RE,2013-12-16,184
15RE,2013-12-27,185
15RE,2014-01-08,187
15RE,2014-01-28,161
15RE,2014-02-06,91
15RE,2014-02-17,110
15RE,2014-02-27,136
15RE,2014-03-05,70
15RE,2014-03-17,113
15RE,2014-03-25,125
15RE,2014-04-08,129
15RE,2014-04-16,138
15RE,2014-04-28,138
15RE,2014-05-08,94
15RE,2014-05-16,120
15RE,2014-05-26,142
15RE,2014-06-09,158
15RE,2014-06-16,162
15RE,2014-06-27,165
15RE,2014-07-16,180
15RE,2014-07-29,177
15RE,2014-08-04,164
15RE,2014-08-14,173
15RE,2014-08-22,177
15RE,2014-09-04,176
15RE,2014-09-15,183
15RE,2014-09-24,186
15RE,2014-10-06,189
15RE,2014-10-15,189
15RE,2014-10-27,192
15RE,2014-11-04,193
15RE,2014-11-26,140
15RE,2015-01-16,143
15RE,2015-01-27,136
15RE,2015-02-02,118
15RE,2015-02-23,29
15RE,2015-03-03,67
15RE,2015-03-12,93
15RE,2015-03-24,95
15RE,2015-04-10,96
15RE,2015-04-20,105
15RE,2015-04-28,109
15RE,2015-05-08,118
15RE,2015-05-15,121
15RE,2015-05-25,128
15RE,2015-06-04,139
15RE,2015-06-19,147
15RE,2015-06-22,168
15RE,2015-07-04,161
15RE,2015-07-16,180
15RE,2015-07-28,198
15RE,2015-08-07,210
15RE,2015-08-17,193
15RE,2016-01-08,196
15RE,2016-01-20,191
15RE,2016-01-29,190
15RE,2016-02-09,187
15RE,2016-02-19,159
15RE,2016-02-29,144
15RE,2016-03-08,123
15RE,2016-03-15,122
15RE,2016-03-22,129
15RE,2016-04-06,128
15RE,2016-04-18,132
15RE,2016-04-28,134
15RE,2016-06-20,169
15RE,2016-06-28,146
15RE,2016-07-07,155
15RE,2016-07-16,164
15RE,2016-07-28,176
15RE,2016-08-09,185
15RE,2016-08-20,183
15RE,2016-08-30,191
15RE,2016-09-09,198
15RE,2016-09-17,200
15RE,2016-09-29,206
15RE,2016-10-07,204
15RE,2016-10-17,193
15RE,2016-10-24,219
15RE,2017-07-06,209
15RE,2017-08-07,219
15RE,2017-11-24,198
15RE,2018-05-10,163
15RE,2018-07-26,197
15RE,2020-02-04,150
15RE,2020-06-11,164
15RE,2020-07-08,165
15RE,2020-07-16,170
15RE,2020-07-28,180
15RE,2020-08-07,183
15RE,2020-09-02,184
15RE,2020-09-14,192
15RE,2020-09-22,189
15RE,2020-10-05,190
15RE,2020-10-12,194
15RE,2020-10-20,183
15RE,2020-11-09,195
15RE,2020-12-03,207
15RE,2021-03-04,135
15RE,2021-03-15,141
15RE,2021-03-22,149
15RE,2021-04-01,153
15RE,2021-04-12,146
15RE,2021-04-22,141
15RE,2021-05-04,141
15RE,2021-05-12,138
15RE,2021-05-27,147
15RE,2021-06-28,178
15RE,2021-07-07,188
15RE,2021-07-14,182
15RE,2021-07-28,189
15RE,2021-08-18,200
15RE,2021-09-02,198
15RE,2021-09-15,209
15RE,2021-09-29,200
15RE,2021-10-07,205
15RE,2021-10-14,205
15RE,2021-10-26,200
15RE,2021-11-24,192
15RE,2022-02-16,186
15RE,2022-02-28,186
15RE,2022-03-09,181
15RE,2022-03-16,181
15RE,2022-03-29,180
15RE,2022-04-06,175
15RE,2022-04-13,176
16MO,2006-11-15,225
16MO,2006-11-27,216
16MO,2006-12-12,201
16MO,2006-12-20,196
16MO,2006-12-28,200
16MO,2007-01-09,196
16MO,2007-01-16,196
16MO,2007-01-30,199
16MO,2007-02-07,200
16MO,2007-02-19,110
16MO,2007-03-01,109
16MO,2007-03-15,170
16MO,2007-03-23,165
16MO,2007-03-29,66
16MO,2007-04-11,78
16MO,2007-04-19,98
16MO,2007-05-02,122
16MO,2007-05-15,140
16MO,2007-05-22,119
16MO,2007-05-31,89
16MO,2007-06-11,95
16MO,2007-06-22,129
16MO,2007-07-02,159
16MO,2007-07-10,169
16MO,2007-07-19,179
16MO,2007-07-27,190
16MO,2007-08-08,214
16MO,2007-08-21,227
16MO,2007-09-07,244
16MO,2007-09-21,265
16MO,2007-09-26,265
16MO,2007-10-17,267
16MO,2007-10-30,248
16MO,2007-11-13,181
16MO,2007-11-26,140
16MO,2007-12-03,154
16MO,2007-12-12,158
16MO,2007-12-21,152
16MO,2008-01-07,140
16MO,2008-01-15,106
16MO,2008-01-28,93
16MO,2008-02-04,96
16MO,2008-02-14,108
16MO,2008-02-22,112
16MO,2008-03-03,117
16MO,2008-03-13,118
16MO,2008-03-21,121
16MO,2008-03-31,126
16MO,2008-04-10,133
16MO,2008-04-21,116
16MO,2008-05-07,135
16MO,2008-05-19,156
16MO,2008-05-28,117
16MO,2008-06-05,128
16MO,2008-06-13,83
16MO,2008-06-23,85
16MO,2008-07-03,116
16MO,2008-07-14,123
16MO,2008-07-22,146
16MO,2008-07-31,154
16MO,2008-08-08,164
16MO,2008-08-19,192
16MO,2008-08-27,191
16MO,2008-09-05,195
16MO,2008-09-16,197
16MO,2008-09-24,196
16MO,2008-10-03,198
16MO,2008-10-13,199
16MO,2008-10-23,216
16MO,2008-11-25,125
16MO,2008-12-03,81
16MO,2008-12-19,64
16MO,2008-12-29,95
16MO,2009-01-07,112
16MO,2009-01-19,64
16MO,2009-02-09,76
16MO,2009-03-02,111
16MO,2009-03-10,93
16MO,2009-03-20,108
16MO,2009-03-30,64
16MO,2009-04-08,81
16MO,2009-04-21,76
16MO,2009-04-29,62
16MO,2009-05-08,99
16MO,2009-05-21,108
16MO,2009-06-08,151
16MO,2009-06-16,173
16MO,2009-07-13,143
16MO,2009-08-03,233
16MO,2009-08-12,262
16MO,2009-08-31,224
16MO,2009-09-09,223
16MO,2009-09-18,217
16MO,2009-09-28,219
16MO,2009-10-08,232
16MO,2009-11-05,157
16MO,2009-12-15,146
16MO,2009-12-28,93
16MO,2010-01-07,103
16MO,2010-01-18,118
16MO,2010-02-08,85
16MO,2010-02-19,83
16MO,2010-03-01,78
16MO,2010-03-11,72
16MO,2010-03-22,72
16MO,2010-04-23,108
16MO,2010-06-03,96
16MO,2010-06-14,93
16MO,2010-07-06,166
16MO,2010-07-15,196
16MO,2010-07-23,198
16MO,2010-08-12,186
16MO,2010-09-03,219
16MO,2010-09-12,220
16MO,2010-09-22,228
16MO,2010-10-04,225
16MO,2010-10-18,198
16MO,2010-10-25,176
16MO,2010-11-05,137
16MO,2010-11-15,142
16MO,2010-11-26,70
16MO,2010-12-06,75
16MO,2010-12-20,99
16MO,2010-12-30,80
16MO,2011-01-20,82
16MO,2011-01-31,95
16MO,2011-02-10,105
16MO,2011-02-21,81
16MO,2011-03-03,69
16MO,2011-03-21,85
16MO,2011-03-30,108
16MO,2011-04-08,116
16MO,2011-04-18,127
16MO,2011-04-28,142
16MO,2011-05-12,154
16MO,2011-05-16,147
16MO,2011-05-26,163
16MO,2011-06-09,78
16MO,2011-06-17,118
16MO,2011-06-27,137
16MO,2011-07-05,135
16MO,2011-07-15,152
16MO,2011-07-26,133
16MO,2011-08-02,112
16MO,2011-08-12,128
16MO,2011-08-19,126
16MO,2011-08-30,118
16MO,2011-09-27,147
16MO,2011-10-06,157
16MO,2011-10-26,120
16MO,2011-11-04,118
16MO,2011-11-11,116
16MO,2011-11-21,114
16MO,2011-12-01,138
16MO,2011-12-12,132
16MO,2011-12-21,144
16MO,2011-12-30,141
16MO,2012-02-02,161
16MO,2012-02-10,162
16MO,2012-02-21,50
16MO,2012-03-02,95
16MO,2012-03-12,115
16MO,2012-03-22,122
16MO,2012-04-02,129
16MO,2012-04-12,69
16MO,2012-04-23,91
16MO,2012-05-03,100
16MO,2012-05-14,118
16MO,2012-05-24,91
16MO,2012-06-15,117
16MO,2012-06-29,129
16MO,2012-07-09,133
16MO,2012-07-17,111
16MO,2012-07-26,96
16MO,2012-08-06,118
16MO,2012-08-27,115
16MO,2012-09-11,107
16MO,2012-09-17,118
16MO,2012-10-01,137
16MO,2012-10-19,160
16MO,2012-10-31,94
16MO,2012-11-12,54
16MO,2012-11-29,59
16MO,2012-12-10,82
16MO,2012-12-21,100
16MO,2013-01-25,74
16MO,2013-02-06,74
16MO,2013-02-15,70
16MO,2013-02-26,55
16MO,2013-03-05,83
16MO,2013-03-15,65
16MO,2013-03-25,41
16MO,2013-04-08,52
16MO,2013-04-17,98
16MO,2013-04-24,111
16MO,2013-05-07,81
16MO,2013-05-14,108
16MO,2013-05-24,114
16MO,2013-06-04,121
16MO,2013-06-14,114
16MO,2013-06-26,125
16MO,2013-07-04,116
16MO,2013-07-15,107
16MO,2013-07-25,78
16MO,2013-08-06,88
16MO,2013-08-23,69
16MO,2013-09-03,92
16MO,2013-09-17,107
16MO,2013-09-25,133
16MO,2013-10-07,32
16MO,2013-10-15,94
16MO,2013-10-24,50
16MO,2013-11-04,92
16MO,2013-11-14,110
16MO,2013-11-25,59
16MO,2013-12-04,95
16MO,2013-12-12,110
16MO,2014-01-20,43
16MO,2014-01-27,43
16MO,2014-02-03,58
16MO,2014-02-14,82
16MO,2014-02-24,93
16MO,2014-03-03,73
16MO,2014-03-14,112
16MO,2014-03-25,95
16MO,2014-04-09,75
16MO,2014-04-28,95
16MO,2014-05-05,67
16MO,2014-05-16,102
16MO,2014-05-27,122
16MO,2014-06-01,115
16MO,2014-06-16,71
16MO,2014-06-27,74
16MO,2014-07-09,59
16MO,2014-07-15,48
16MO,2014-07-24,60
16MO,2014-08-04,25
16MO,2014-08-18,62
16MO,2014-08-28,57
16MO,2014-09-10,37
16MO,2014-09-17,71
16MO,2014-09-30,104
16MO,2014-10-10,115
16MO,2014-10-20,121
16MO,2014-10-29,128
16MO,2014-11-10,74
16MO,2014-11-27,81
16MO,2014-12-05,36
16MO,2014-12-15,79
16MO,2015-01-19,93
16MO,2015-01-27,80
16MO,2015-02-10,49
16MO,2015-02-20,43
16MO,2015-02-27,65
16MO,2015-03-09,73
16MO,2015-03-24,77
16MO,2015-04-20,86
16MO,2015-04-30,102
16MO,2015-05-08,83
16MO,2015-05-19,73
16MO,2015-05-29,93
16MO,2015-06-09,94
16MO,2015-06-19,71
16MO,2015-06-30,65
16MO,2015-07-10,104
16MO,2015-07-20,90
16MO,2015-07-30,71
16MO,2015-08-10,75
16MO,2015-08-20,103
16MO,2015-08-31,102
16MO,2015-09-10,102
16MO,2015-09-20,121
16MO,2015-09-30,139
16MO,2015-10-20,154
16MO,2015-10-30,105
16MO,2015-11-20,73
16MO,2015-11-30,111
16MO,2015-12-09,121
16MO,2015-12-16,124
16MO,2016-01-11,106
16MO,2016-01-25,112
16MO,2016-02-15,73
16MO,2016-02-24,83
16MO,2016-03-10,44
16MO,2016-03-21,81
16MO,2016-04-04,101
16MO,2016-04-13,106
16MO,2016-04-27,76
16MO,2016-05-04,86
16MO,2016-05-17,62
16MO,2016-05-24,91
16MO,2016-06-07,64
16MO,2016-06-21,89
16MO,2016-07-04,99
16MO,2016-07-14,63
16MO,2016-07-21,77
16MO,2016-08-02,102
16MO,2016-08-11,97
16MO,2016-08-22,120
16MO,2016-09-05,69
16MO,2016-09-16,111
16MO,2016-10-06,147
16MO,2016-10-13,147
16MO,2016-10-24,57
16MO,2016-11-14,102
16MO,2016-11-21,70
16MO,2016-12-01,72
16MO,2016-12-13,99
16MO,2017-01-19,116
16MO,2017-01-26,118
16MO,2017-02-06,15
16MO,2017-02-15,90
16MO,2017-02-27,90
16MO,2017-03-10,108
16MO,2017-03-20,88
16MO,2017-03-28,78
16MO,2017-04-07,94
16MO,2017-04-13,99
16MO,2017-04-27,113
16MO,2017-05-04,121
16MO,2017-05-17,114
16MO,2017-05-29,104
16MO,2017-06-06,115
16MO,2017-06-19,132
16MO,2017-06-26,99
16MO,2017-07-03,104
16MO,2017-07-11,120
16MO,2017-07-24,99
16MO,2017-08-04,45
16MO,2017-08-17,46
16MO,2017-08-25,75
16MO,2017-09-05,73
16MO,2017-09-26,77
16MO,2017-10-03,97
16MO,2017-10-17,122
16MO,2017-10-24,129
16MO,2017-11-07,65
16MO,2017-11-16,61
16MO,2017-12-01,81
16MO,2018-01-08,115
16MO,2018-01-16,95
16MO,2018-01-22,109
16MO,2018-02-05,61
16MO,2018-02-12,73
16MO,2018-02-22,54
16MO,2018-03-08,62
16MO,2018-03-20,56
16MO,2018-03-26,76
16MO,2018-04-06,89
16MO,2018-04-12,92
16MO,2018-04-24,109
16MO,2018-05-03,103
16MO,2018-05-18,119
16MO,2018-05-22,116
16MO,2018-06-04,125
16MO,2018-06-11,112
16MO,2018-06-25,139
16MO,2018-07-03,126
16MO,2018-07-11,134
16MO,2018-07-23,156
16MO,2018-08-06,123
16MO,2018-08-14,110
16MO,2018-08-21,88
16MO,2018-09-04,122
16MO,2018-09-12,137
16MO,2018-09-24,146
16MO,2018-10-03,158
16MO,2018-10-16,176
16MO,2018-10-22,181
16MO,2018-11-05,84
16MO,2018-11-12,136
16MO,2018-12-03,111
16MO,2018-12-03,112
16MO,2018-12-11,123
16MO,2018-12-11,125
16MO,2019-01-07,145
16MO,2019-01-07,144
16MO,2019-01-15,134
16MO,2019-01-24,130
16MO,2019-02-08,54
16MO,2019-02-20,102
16MO,2019-02-26,112
16MO,2019-03-06,120
16MO,2019-03-18,103
16MO,2019-03-29,112
16MO,2019-04-09,108
16MO,2019-04-19,103
16MO,2019-04-29,116
16MO,2019-05-06,36
16MO,2019-05-16,66
16MO,2019-05-31,68
16MO,2019-06-17,113
16MO,2019-06-27,111
16MO,2019-07-05,55
16MO,2019-07-29,39
16MO,2019-08-05,80
16MO,2019-08-16,55
16MO,2019-08-27,82
16MO,2019-09-05,96
16MO,2019-09-17,111
16MO,2019-09-25,120
16MO,2019-10-09,84
16MO,2019-10-28,104
16MO,2019-11-05,88
16MO,2019-11-15,44
16MO,2019-11-29,59
16MO,2019-12-04,57
16MO,2019-12-20,69
16MO,2020-01-07,102
16MO,2020-01-20,78
16MO,2020-01-27,76
16MO,2020-02-06,97
16MO,2020-02-17,105
16MO,2020-02-26,102
16MO,2020-03-04,105
16MO,2020-03-25,110
16MO,2020-04-06,110
16MO,2020-04-16,120
16MO,2020-05-08,132
16MO,2020-05-20,119
16MO,2020-05-29,132
16MO,2020-06-08,141
16MO,2020-06-19,137
16MO,2020-06-30,154
16MO,2020-07-09,146
16MO,2020-07-17,150
16MO,2020-07-30,104
16MO,2020-08-07,76
16MO,2020-08-17,104
16MO,2020-08-27,69
16MO,2020-09-07,77
16MO,2020-09-17,106
16MO,2020-09-28,122
16MO,2020-10-08,135
16MO,2020-10-19,69
16MO,2020-10-27,88
16MO,2020-11-09,111
16MO,2020-11-16,113
16MO,2020-11-30,114
16MO,2020-12-04,52
16MO,2020-12-18,69
16MO,2021-01-18,80
16MO,2021-01-29,75
16MO,2021-02-09,73
16MO,2021-02-18,80
16MO,2021-02-25,90
16MO,2021-03-04,100
16MO,2021-03-15,104
16MO,2021-03-22,111
16MO,2021-04-08,63
16MO,2021-04-19,76
16MO,2021-04-28,86
16MO,2021-05-10,110
16MO,2021-05-17,115
16MO,2021-05-28,102
16MO,2021-06-08,114
16MO,2021-06-17,108
16MO,2021-06-28,119
16MO,2021-07-07,132
16MO,2021-07-20,146
16MO,2021-07-26,134
16MO,2021-08-06,84
16MO,2021-08-19,136
16MO,2021-08-30,127
16MO,2021-09-10,136
16MO,2021-09-17,146
16MO,2021-09-27,113
16MO,2021-10-18,161
16MO,2021-10-28,169
16MO,2021-11-08,151
16MO,2021-11-18,84
16MO,2021-11-25,101
16MO,2021-12-07,67
16MO,2021-12-17,78
16MO,2022-01-18,89
16MO,2022-01-28,102
16MO,2022-02-08,114
16MO,2022-02-16,120
16MO,2022-02-21,114
16MO,2022-03-09,123
16MO,2022-03-17,125
16MO,2022-03-28,118
16MO,2022-04-08,117
16MO,2022-04-19,127
16RA,2001-04-26,81
16RA,2001-05-08,81
16RA,2001-05-17,100
16RA,2001-05-29,113
16RA,2001-06-05,122
16RA,2001-06-14,132
16RA,2001-06-25,148
16RA,2001-07-05,159
16RA,2001-07-16,167
16RA,2001-09-07,202
16RA,2001-09-17,204
16RA,2001-09-27,203
16RA,2001-11-15,205
16RA,2001-12-11,195
16RA,2002-01-14,186
16RA,2002-02-25,154
16RA,2002-03-14,151
16RA,2002-04-05,157
16RA,2002-04-16,145
16RA,2002-04-26,139
16RA,2002-05-06,141
16RA,2002-05-16,139
16RA,2002-05-27,141
16RA,2002-06-03,146
16RA,2002-06-13,153
16RA,2002-06-24,161
16RA,2002-07-04,169
16RA,2002-07-16,171
16RA,2002-07-25,157
16RA,2002-08-05,174
16RA,2002-08-14,178
16RA,2002-08-26,188
16RA,2002-09-06,168
16RA,2002-09-16,150
16RA,2002-09-30,150
16RA,2002-10-21,141
16RA,2002-11-19,137
16RA,2002-12-10,103
16RA,2003-01-13,33
16RA,2003-02-10,61
16RA,2003-03-10,63
16RA,2003-04-01,88
16RA,2003-04-11,97
16RA,2003-04-24,95
16RA,2003-05-05,104
16RA,2003-05-15,116
16RA,2003-05-26,120
16RA,2003-06-05,132
16RA,2003-06-17,138
16RA,2003-06-26,150
16RA,2003-07-08,162
16RA,2003-07-16,140
16RA,2003-07-29,166
16RA,2003-08-05,172
16RA,2003-08-12,160
16RA,2003-08-25,243
16RA,2003-09-04,246
16RA,2003-09-16,251
16RA,2003-09-29,256
16RA,2003-10-07,258
16RA,2003-10-15,139
16RA,2003-11-05,248
16RA,2003-11-24,248
16RA,2003-12-10,144
16RA,2004-01-09,143
16RA,2004-02-09,121
16RA,2004-03-02,30
16RA,2004-04-02,61
16RA,2004-04-10,54
16RA,2004-04-27,40
16RA,2004-05-07,62
16RA,2004-05-17,84
16RA,2004-05-27,97
16RA,2004-06-04,102
16RA,2004-06-14,114
16RA,2004-06-24,125
16RA,2004-07-02,137
16RA,2004-07-12,145
16RA,2004-07-21,140
16RA,2004-08-06,158
16RA,2004-08-14,163
16RA,2004-08-23,171
16RA,2004-09-08,249
16RA,2004-09-18,251
16RA,2004-09-29,254
16RA,2004-10-15,256
16RA,2004-11-15,245
16RA,2004-12-07,142
16RA,2005-01-04,139
16RA,2005-02-04,134
16RA,2005-03-07,124
16RA,2005-04-01,124
16RA,2005-04-14,96
16RA,2005-04-29,110
16RA,2005-05-14,120
16RA,2005-05-24,125
16RA,2005-06-03,133
16RA,2005-06-14,142
16RA,2005-06-23,150
16RA,2005-07-05,159
16RA,2005-07-13,165
16RA,2005-07-22,177
16RA,2005-08-05,246
16RA,2005-08-16,246
16RA,2005-08-25,249
16RA,2005-09-02,251
16RA,2005-09-12,255
16RA,2005-09-23,243
16RA,2005-10-14,143
16RA,2005-11-11,129
16RA,2005-12-14,73
16RA,2006-01-18,77
16RA,2006-02-10,84
16RA,2006-03-13,62
16RA,2006-04-07,59
16RA,2006-04-14,81
16RA,2006-04-27,99
16RA,2006-05-05,98
16RA,2006-05-16,97
16RA,2006-05-26,106
16RA,2006-06-06,114
16RA,2006-06-16,126
16RA,2006-06-27,140
16RA,2006-07-06,151
16RA,2006-07-14,153
16RA,2006-07-25,160
16RA,2006-08-02,160
16RA,2006-08-12,165
16RA,2006-08-28,243
16RA,2006-09-06,246
16RA,2006-09-18,249
16RA,2006-09-28,247
16RA,2006-10-10,247
16RA,2006-11-07,196
16RA,2006-12-13,192
16RA,2007-01-11,191
16RA,2007-02-14,189
16RA,2007-03-09,175
16RA,2007-03-19,175
16RA,2007-03-29,156
16RA,2007-04-06,148
16RA,2007-04-17,151
16RA,2007-04-27,154
16RA,2007-05-09,162
16RA,2007-05-17,166
16RA,2007-05-25,170
16RA,2007-06-08,177
16RA,2007-06-19,181
16RA,2007-06-29,185
16RA,2007-07-06,191
16RA,2007-07-18,189
16RA,2007-07-27,184
16RA,2007-08-03,195
16RA,2007-08-14,207
16RA,2007-08-24,216
16RA,2007-09-18,225
16RA,2007-09-26,230
16RA,2007-10-05,233
16RA,2007-10-16,238
16RA,2007-10-24,240
16RA,2007-11-08,180
16RA,2007-12-12,173
16RA,2008-01-17,162
16RA,2008-02-07,156
16RA,2008-03-06,153
16RA,2008-03-17,143
16RA,2008-03-26,143
16RA,2008-04-02,144
16RA,2008-04-11,140
16RA,2008-04-23,144
16RA,2008-05-07,150
16RA,2008-05-16,155
16RA,2008-05-26,156
16RA,2008-06-06,160
16RA,2008-06-17,140
16RA,2008-06-27,151
16RA,2008-07-04,161
16RA,2008-07-14,173
16RA,2008-07-24,172
16RA,2008-08-04,184
16RA,2008-08-13,194
16RA,2008-08-22,202
16RA,2008-09-05,208
16RA,2008-09-16,216
16RA,2008-09-26,223
16RA,2008-10-03,219
16RA,2008-10-15,227
16RA,2008-10-24,233
16RA,2008-11-17,226
16RA,2008-12-18,171
16RA,2009-01-12,158
16RA,2009-02-05,135
16RA,2009-03-03,119
16RA,2009-03-13,110
16RA,2009-03-24,112
16RA,2009-04-06,91
16RA,2009-04-16,104
16RA,2009-04-24,97
16RA,2009-05-05,108
16RA,2009-05-14,114
16RA,2009-05-25,129
16RA,2009-06-05,136
16RA,2009-06-16,148
16RA,2009-06-24,154
16RA,2009-07-07,163
16RA,2009-07-17,173
16RA,2009-07-28,184
16RA,2009-08-04,178
16RA,2009-08-12,189
16RA,2009-08-25,199
16RA,2009-09-02,208
16RA,2009-09-14,216
16RA,2009-09-23,224
16RA,2009-10-06,233
16RA,2009-10-14,234
16RA,2009-10-26,239
16RA,2009-11-12,229
16RA,2009-12-10,193
16RA,2010-01-11,130
16RA,2010-02-22,69
16RA,2010-03-05,39
16RA,2010-03-17,38
16RA,2010-03-26,51
16RA,2010-04-06,23
16RA,2010-04-15,54
16RA,2010-04-26,60
16RA,2010-05-03,69
16RA,2010-05-14,61
16RA,2010-05-24,56
16RA,2010-06-04,69
16RA,2010-06-14,105
16RA,2010-06-25,106
16RA,2010-07-05,125
16RA,2010-07-16,144
16RA,2010-07-26,158
16RA,2010-08-09,170
16RA,2010-08-16,167
16RA,2010-08-27,175
16RA,2010-09-06,181
16RA,2010-09-16,186
16RA,2010-09-27,194
16RA,2010-10-08,198
16RA,2010-10-18,198
16RA,2010-10-28,234
16RA,2010-11-12,175
16RA,2010-12-14,128
16RA,2011-01-14,118
16RA,2011-02-23,109
16RA,2011-03-08,76
16RA,2011-03-21,67
16RA,2011-05-24,136
16RA,2011-06-13,151
16RA,2011-07-11,178
16RA,2011-08-10,207
16RA,2011-09-16,229
16RA,2011-09-20,228
16RA,2011-09-24,232
16RA,2011-09-28,237
16RA,2011-10-01,243
16RA,2011-10-04,247
16RA,2011-10-08,248
16RA,2011-10-11,250
16RA,2011-10-14,251
16RA,2011-10-18,252
16RA,2011-10-21,253
16RA,2011-10-24,252
16RA,2011-10-28,254
16RA,2011-10-31,253
16RA,2011-11-04,255
16RA,2011-11-07,254
16RA,2011-11-12,254
16RA,2011-11-18,255
16RA,2011-11-25,257
16RA,2011-12-01,259
16RA,2011-12-07,259
16RA,2011-12-15,259
16RA,2012-01-05,261
16RA,2012-01-17,264
16RA,2012-02-28,252
16RA,2012-03-09,243
16RA,2012-03-20,230
16RA,2012-03-30,218
16RA,2012-04-06,221
16RA,2012-04-16,218
16RA,2012-04-27,213
16RA,2012-05-04,216
16RA,2012-05-14,215
16RA,2012-05-25,220
16RA,2012-06-05,216
16RA,2012-06-15,228
16RA,2012-06-26,237
16RA,2012-07-06,246
16RA,2012-07-17,248
16RA,2012-07-30,257
16RA,2012-08-06,258
16RA,2012-08-13,264
16RA,2012-08-27,284
16RA,2012-09-07,270
16RA,2012-09-18,270
16RA,2012-09-25,288
16RA,2012-10-08,263
16RA,2012-11-27,288
16RA,2012-12-05,264
16RA,2013-01-11,196
16RA,2013-02-15,152
16RA,2013-03-05,125
16RA,2013-03-22,98
16RA,2013-03-29,65
16RA,2013-04-08,44
16RA,2013-04-15,71
16RA,2013-04-22,53
16RA,2013-05-07,86
16RA,2013-05-13,95
16RA,2013-05-27,111
16RA,2013-06-07,122
16RA,2013-06-17,133
16RA,2013-06-24,144
16RA,2013-07-08,160
16RA,2013-07-15,169
16RA,2013-07-22,175
16RA,2013-08-05,197
16RA,2013-08-19,207
16RA,2013-08-26,211
16RA,2013-09-09,220
16RA,2013-09-16,226
16RA,2013-09-27,234
16RA,2013-10-10,228
16RA,2013-10-18,219
16RA,2013-10-25,214
16RA,2013-11-20,180
16RA,2013-12-10,161
16RA,2014-01-17,169
16RA,2014-03-19,99
16RA,2014-03-26,101
16RA,2014-04-03,104
16RA,2014-04-15,107
16RA,2014-04-24,114
16RA,2014-05-05,88
16RA,2014-05-16,110
16RA,2014-05-28,119
16RA,2014-06-03,115
16RA,2014-06-17,138
16RA,2014-06-25,150
16RA,2014-07-02,160
16RA,2014-07-16,168
16RA,2014-07-22,174
16RA,2014-08-05,178
16RA,2014-08-20,180
16RA,2014-08-27,180
16RA,2014-09-09,195
16RA,2014-09-17,200
16RA,2014-09-26,200
16RA,2014-10-07,200
16RA,2014-10-13,200
16RA,2014-10-29,186
16RA,2014-11-18,184
16RA,2014-12-12,150
16RA,2015-01-14,140
16RA,2015-02-20,70
16RA,2015-03-30,64
16RA,2015-04-10,61
16RA,2015-04-20,67
